vulnerability_id,cve_id,application_id,application_name,asset_id,hostname,ip_address,os_type,server_type,internet_facing,severity,status,past_due_flag,escalated_flag,kernel_related,application_owner,os_owner,business_unit,environment,region,discovered_date,due_date,is_remediated,platform_type,operating_system,description,last_scan_date
VULN-001705,CVE-2024-2705,APP005,Application-005,ASSET-001705,host-001705.corp.local,10.6.106.169,windows,VM,False,High,In Progress,True,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Development,us-east-1,2025-08-15,2025-10-28,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001705,2026-06-09
VULN-001755,CVE-2024-2755,APP005,Application-005,ASSET-001755,host-001755.corp.local,10.6.109.219,aix,VM,False,Low,Accepted Risk,True,False,False,owner15@example.com,sysadmin5@example.com,Marketing,Development,us-west-2,2025-12-12,2026-01-03,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-001755,2026-06-20
VULN-001805,CVE-2024-2805,APP005,Application-005,ASSET-001805,host-001805.corp.local,10.7.112.13,windows,Container,False,Medium,Open,True,True,False,owner5@example.com,sysadmin5@example.com,Marketing,Development,us-west-2,2025-07-03,2025-08-03,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001805,2026-06-18
VULN-001855,CVE-2024-2855,APP005,Application-005,ASSET-001855,host-001855.corp.local,10.7.115.63,aix,Container,False,Medium,Remediated,True,False,True,owner15@example.com,sysadmin5@example.com,Retail,Staging,us-west-2,2025-07-01,2025-08-03,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001855,2026-06-06
VULN-001905,CVE-2024-2905,APP005,Application-005,ASSET-001905,host-001905.corp.local,10.7.119.113,windows,VM,False,High,Accepted Risk,True,False,False,owner5@example.com,sysadmin5@example.com,Marketing,Development,eu-west-1,2025-07-10,2025-09-20,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-001905,2026-06-11
VULN-001955,CVE-2024-2955,APP005,Application-005,ASSET-001955,host-001955.corp.local,10.7.122.163,windows,Physical,False,Low,Open,False,False,False,owner15@example.com,sysadmin5@example.com,HR,Staging,us-west-2,2026-04-23,2026-07-06,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-001955,2026-06-22
VULN-002005,CVE-2024-3005,APP005,Application-005,ASSET-002005,host-002005.corp.local,10.7.125.213,solaris,Container,False,High,Accepted Risk,False,False,True,owner5@example.com,sysadmin5@example.com,Retail,Production,ap-south-1,2026-04-17,2026-06-25,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-002005,2026-06-19
VULN-002055,CVE-2024-3055,APP005,Application-005,ASSET-002055,host-002055.corp.local,10.8.128.7,linux,VM,False,Critical,Accepted Risk,True,False,True,owner15@example.com,sysadmin5@example.com,Finance,Production,ap-south-1,2025-08-24,2025-09-30,False,Linux,RHEL 8,Sample finding for vulnerability VULN-002055,2026-06-02
VULN-002105,CVE-2024-3105,APP005,Application-005,ASSET-002105,host-002105.corp.local,10.8.131.57,solaris,Physical,False,Medium,Remediated,True,False,False,owner5@example.com,sysadmin5@example.com,Retail,Production,eu-west-1,2026-03-30,2026-04-30,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-002105,2026-05-30
VULN-002155,CVE-2024-3155,APP005,Application-005,ASSET-002155,host-002155.corp.local,10.8.134.107,windows,Container,False,Medium,Accepted Risk,True,False,True,owner15@example.com,sysadmin5@example.com,HR,Staging,us-west-2,2025-09-25,2025-12-19,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002155,2026-05-27
VULN-002205,CVE-2024-3205,APP005,Application-005,ASSET-002205,host-002205.corp.local,10.8.137.157,windows,VM,False,Medium,Open,True,False,False,owner5@example.com,sysadmin5@example.com,Retail,Production,us-west-2,2025-08-04,2025-08-14,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002205,2026-06-16
VULN-002255,CVE-2024-3255,APP005,Application-005,ASSET-002255,host-002255.corp.local,10.8.140.207,solaris,Container,False,Medium,Remediated,True,False,False,owner15@example.com,sysadmin5@example.com,Retail,Staging,eu-west-1,2026-02-28,2026-04-28,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-002255,2026-06-18
VULN-002305,CVE-2024-3305,APP005,Application-005,ASSET-002305,host-002305.corp.local,10.9.144.1,solaris,Container,False,Medium,Remediated,True,False,False,owner5@example.com,sysadmin5@example.com,Retail,Production,us-west-2,2025-09-18,2025-11-13,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-002305,2026-06-03
VULN-002355,CVE-2024-3355,APP005,Application-005,ASSET-002355,host-002355.corp.local,10.9.147.51,windows,Container,False,Low,Open,True,False,False,owner15@example.com,sysadmin5@example.com,Retail,Production,us-west-2,2026-05-04,2026-05-14,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002355,2026-06-15
VULN-002405,CVE-2024-3405,APP005,Application-005,ASSET-002405,host-002405.corp.local,10.9.150.101,windows,Container,False,Medium,Remediated,True,True,False,owner5@example.com,sysadmin5@example.com,Retail,Development,ap-south-1,2025-11-02,2026-01-06,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002405,2026-06-09
VULN-002455,CVE-2024-3455,APP005,Application-005,ASSET-002455,host-002455.corp.local,10.9.153.151,aix,Container,False,High,Accepted Risk,True,False,False,owner15@example.com,sysadmin5@example.com,HR,Development,eu-west-1,2026-03-15,2026-04-18,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-002455,2026-06-02
VULN-002505,CVE-2024-3505,APP005,Application-005,ASSET-002505,host-002505.corp.local,10.9.156.201,windows,Container,False,Low,Open,True,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Development,eu-west-1,2025-09-08,2025-11-04,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002505,2026-05-29
VULN-002555,CVE-2024-3555,APP005,Application-005,ASSET-002555,host-002555.corp.local,10.9.159.251,linux,Physical,False,Medium,Accepted Risk,False,False,False,owner15@example.com,sysadmin5@example.com,Retail,Staging,us-west-2,2026-06-17,2026-07-07,True,Linux,RHEL 8,Sample finding for vulnerability VULN-002555,2026-06-25
VULN-002605,CVE-2024-3605,APP005,Application-005,ASSET-002605,host-002605.corp.local,10.10.162.45,linux,Container,False,High,Remediated,True,False,False,owner5@example.com,sysadmin5@example.com,Marketing,Production,ap-south-1,2025-07-21,2025-09-22,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002605,2026-06-11
VULN-002655,CVE-2024-3655,APP005,Application-005,ASSET-002655,host-002655.corp.local,10.10.165.95,linux,Container,False,High,Open,True,False,False,owner15@example.com,sysadmin5@example.com,Retail,Staging,ap-south-1,2025-09-03,2025-11-07,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002655,2026-06-01
VULN-002705,CVE-2024-3705,APP005,Application-005,ASSET-002705,host-002705.corp.local,10.10.169.145,linux,Physical,False,Low,Accepted Risk,True,False,False,owner5@example.com,sysadmin5@example.com,Retail,Development,us-west-2,2025-08-12,2025-10-09,False,Linux,RHEL 8,Sample finding for vulnerability VULN-002705,2026-05-28
VULN-002755,CVE-2024-3755,APP005,Application-005,ASSET-002755,host-002755.corp.local,10.10.172.195,linux,Container,False,Low,Open,False,False,False,owner15@example.com,sysadmin5@example.com,Finance,Production,ap-south-1,2026-06-03,2026-08-10,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002755,2026-05-27
VULN-002805,CVE-2024-3805,APP005,Application-005,ASSET-002805,host-002805.corp.local,10.10.175.245,linux,Physical,False,Medium,Accepted Risk,True,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Production,us-east-1,2026-01-24,2026-02-08,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002805,2026-06-16
VULN-002855,CVE-2024-3855,APP005,Application-005,ASSET-002855,host-002855.corp.local,10.11.178.39,aix,VM,False,Low,In Progress,True,False,False,owner15@example.com,sysadmin5@example.com,Marketing,Staging,ap-south-1,2025-07-21,2025-10-05,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-002855,2026-06-16
VULN-002905,CVE-2024-3905,APP005,Application-005,ASSET-002905,host-002905.corp.local,10.11.181.89,windows,VM,False,Medium,In Progress,True,True,False,owner5@example.com,sysadmin5@example.com,Engineering,Staging,ap-south-1,2026-05-03,2026-06-14,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002905,2026-06-10
VULN-002955,CVE-2024-3955,APP005,Application-005,ASSET-002955,host-002955.corp.local,10.11.184.139,windows,Physical,False,Low,Remediated,True,True,False,owner15@example.com,sysadmin5@example.com,Engineering,Staging,us-west-2,2026-03-20,2026-05-17,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002955,2026-06-01
VULN-003005,CVE-2024-4005,APP005,Application-005,ASSET-003005,host-003005.corp.local,10.11.187.189,linux,Physical,False,Medium,Open,False,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Production,us-west-2,2026-04-21,2026-07-10,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003005,2026-06-11
VULN-003055,CVE-2024-4055,APP005,Application-005,ASSET-003055,host-003055.corp.local,10.11.190.239,windows,Container,False,High,Remediated,True,False,False,owner15@example.com,sysadmin5@example.com,Marketing,Development,us-west-2,2026-01-26,2026-02-02,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003055,2026-06-24
VULN-003105,CVE-2024-4105,APP005,Application-005,ASSET-003105,host-003105.corp.local,10.12.194.33,linux,Physical,False,Medium,In Progress,True,False,True,owner5@example.com,sysadmin5@example.com,Finance,Development,eu-west-1,2025-11-16,2026-01-28,True,Linux,RHEL 8,Sample finding for vulnerability VULN-003105,2026-06-12
VULN-003155,CVE-2024-4155,APP005,Application-005,ASSET-003155,host-003155.corp.local,10.12.197.83,windows,Container,False,Low,Open,True,False,False,owner15@example.com,sysadmin5@example.com,Retail,Development,eu-west-1,2025-12-17,2026-02-05,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003155,2026-06-15
VULN-003205,CVE-2024-4205,APP005,Application-005,ASSET-003205,host-003205.corp.local,10.12.200.133,solaris,VM,False,Low,Accepted Risk,True,False,False,owner5@example.com,sysadmin5@example.com,Retail,Staging,us-west-2,2026-03-03,2026-04-06,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003205,2026-06-21
VULN-003255,CVE-2024-4255,APP005,Application-005,ASSET-003255,host-003255.corp.local,10.12.203.183,linux,Container,False,Medium,Open,True,False,False,owner15@example.com,sysadmin5@example.com,Retail,Staging,us-east-1,2025-12-11,2025-12-28,True,Linux,RHEL 8,Sample finding for vulnerability VULN-003255,2026-06-21
VULN-003305,CVE-2024-4305,APP005,Application-005,ASSET-003305,host-003305.corp.local,10.12.206.233,linux,Container,False,Critical,In Progress,True,False,False,owner5@example.com,sysadmin5@example.com,HR,Production,eu-west-1,2026-03-31,2026-05-18,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003305,2026-06-07
VULN-003355,CVE-2024-4355,APP005,Application-005,ASSET-003355,host-003355.corp.local,10.13.209.27,linux,Physical,True,Medium,Open,False,True,False,owner15@example.com,sysadmin5@example.com,Retail,Production,ap-south-1,2026-06-17,2026-07-11,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003355,2026-06-01
VULN-003405,CVE-2024-4405,APP005,Application-005,ASSET-003405,host-003405.corp.local,10.13.212.77,solaris,Physical,False,Critical,Open,False,False,False,owner5@example.com,sysadmin5@example.com,Finance,Production,us-east-1,2026-05-10,2026-08-02,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003405,2026-06-14
VULN-003455,CVE-2024-4455,APP005,Application-005,ASSET-003455,host-003455.corp.local,10.13.215.127,windows,VM,False,Low,Open,True,False,True,owner15@example.com,sysadmin5@example.com,Finance,Staging,eu-west-1,2026-01-31,2026-04-07,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003455,2026-06-05
VULN-003505,CVE-2024-4505,APP005,Application-005,ASSET-003505,host-003505.corp.local,10.13.219.177,linux,Container,False,Medium,In Progress,True,False,True,owner5@example.com,sysadmin5@example.com,Finance,Staging,eu-west-1,2025-08-18,2025-10-19,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003505,2026-06-23
VULN-003555,CVE-2024-4555,APP005,Application-005,ASSET-003555,host-003555.corp.local,10.13.222.227,windows,Container,False,Medium,In Progress,False,False,True,owner15@example.com,sysadmin5@example.com,Engineering,Production,eu-west-1,2026-06-17,2026-07-28,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003555,2026-06-21
VULN-003605,CVE-2024-4605,APP005,Application-005,ASSET-003605,host-003605.corp.local,10.14.225.21,windows,Physical,False,High,Remediated,True,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Staging,eu-west-1,2025-10-12,2025-10-21,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003605,2026-06-12
VULN-003655,CVE-2024-4655,APP005,Application-005,ASSET-003655,host-003655.corp.local,10.14.228.71,linux,Physical,True,High,Remediated,True,False,False,owner15@example.com,sysadmin5@example.com,Retail,Production,us-west-2,2025-11-04,2025-11-30,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003655,2026-06-02
VULN-003705,CVE-2024-4705,APP005,Application-005,ASSET-003705,host-003705.corp.local,10.14.231.121,aix,Container,True,Medium,Accepted Risk,False,False,False,owner5@example.com,sysadmin5@example.com,Engineering,Staging,ap-south-1,2026-06-04,2026-08-21,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003705,2026-06-18
VULN-003755,CVE-2024-4755,APP005,Application-005,ASSET-003755,host-003755.corp.local,10.14.234.171,linux,Physical,False,Low,Accepted Risk,True,False,False,owner15@example.com,sysadmin5@example.com,HR,Production,us-west-2,2026-03-30,2026-04-25,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003755,2026-06-09
VULN-003805,CVE-2024-4805,APP005,Application-005,ASSET-003805,host-003805.corp.local,10.14.237.221,solaris,Physical,False,Medium,In Progress,True,False,False,owner5@example.com,sysadmin5@example.com,Retail,Development,us-east-1,2026-03-16,2026-04-13,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003805,2026-06-02
VULN-003855,CVE-2024-4855,APP005,Application-005,ASSET-003855,host-003855.corp.local,10.15.240.15,windows,VM,True,Low,Remediated,True,False,False,owner15@example.com,sysadmin5@example.com,Finance,Production,us-west-2,2025-11-27,2025-12-12,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003855,2026-06-17
VULN-003905,CVE-2024-4905,APP005,Application-005,ASSET-003905,host-003905.corp.local,10.15.244.65,windows,Container,False,High,Remediated,False,False,True,owner5@example.com,sysadmin5@example.com,Engineering,Production,eu-west-1,2026-06-02,2026-07-28,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003905,2026-06-11
VULN-003955,CVE-2024-4955,APP005,Application-005,ASSET-003955,host-003955.corp.local,10.15.247.115,windows,VM,False,Low,In Progress,True,True,False,owner15@example.com,sysadmin5@example.com,Finance,Staging,eu-west-1,2026-02-25,2026-04-17,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003955,2026-06-08
VULN-004005,CVE-2024-5005,APP005,Application-005,ASSET-004005,host-004005.corp.local,10.15.250.165,solaris,Physical,False,Medium,Open,False,True,False,owner5@example.com,sysadmin5@example.com,Marketing,Staging,us-west-2,2026-05-31,2026-08-17,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-004005,2026-06-06
VULN-004055,CVE-2024-5055,APP005,Application-005,ASSET-004055,host-004055.corp.local,10.15.253.215,windows,VM,False,High,Remediated,True,False,True,owner15@example.com,sysadmin5@example.com,Marketing,Production,ap-south-1,2025-07-13,2025-07-26,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004055,2026-06-24
VULN-004105,CVE-2024-5105,APP005,Application-005,ASSET-004105,host-004105.corp.local,10.16.0.9,windows,VM,False,Low,Accepted Risk,True,False,True,owner5@example.com,sysadmin5@example.com,HR,Development,us-east-1,2026-04-01,2026-04-23,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004105,2026-06-23
VULN-004155,CVE-2024-5155,APP005,Application-005,ASSET-004155,host-004155.corp.local,10.16.3.59,aix,Container,False,High,In Progress,True,False,False,owner15@example.com,sysadmin5@example.com,Retail,Staging,us-east-1,2025-10-17,2025-12-28,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004155,2026-06-19
VULN-004205,CVE-2024-5205,APP005,Application-005,ASSET-004205,host-004205.corp.local,10.16.6.109,windows,Physical,False,Medium,Remediated,True,False,False,owner5@example.com,sysadmin5@example.com,Marketing,Development,ap-south-1,2026-02-04,2026-03-13,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004205,2026-06-12
VULN-004255,CVE-2024-5255,APP005,Application-005,ASSET-004255,host-004255.corp.local,10.16.9.159,windows,Container,False,Low,Accepted Risk,True,False,False,owner15@example.com,sysadmin5@example.com,Marketing,Development,us-east-1,2025-09-02,2025-10-17,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004255,2026-06-07
VULN-004305,CVE-2024-5305,APP005,Application-005,ASSET-004305,host-004305.corp.local,10.16.13.209,windows,Container,True,High,In Progress,True,False,False,owner5@example.com,sysadmin5@example.com,Finance,Development,us-west-2,2026-02-06,2026-03-03,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004305,2026-06-25
VULN-004355,CVE-2024-5355,APP005,Application-005,ASSET-004355,host-004355.corp.local,10.17.16.3,aix,VM,True,Low,In Progress,True,False,False,owner15@example.com,sysadmin5@example.com,HR,Production,ap-south-1,2026-03-31,2026-04-14,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-004355,2026-06-08
